# These data were taken from LBLRTM 5.21
# (http://www.meto.umd.edu/~bobe/LBLRTM/)
# The original Kurudz [1992] data were converted to mW / (m2 nm) and 
# averaged over 0.1nm intervals centered around the given wavelength
# (BM, September 25, 2001)
#
# Thence borrowed from the LibRadTran repository (libradtran.org)
#
# Reference:
# Kurucz, R.L., Synthetic infrared spectra, in Infrared Solar Physics,
# IAU Symp. 154, edited by D.M. Rabin and J.T. Jefferies, Kluwer, Acad.,
# Norwell, MA, 1992.
#
  250.0 7.776676e+01   
  250.1 7.376553e+01	   
  250.2 2.745807e+01	   
  250.3 7.631457e+01	   
  250.4 6.621908e+01	   
  250.5 6.185309e+01	   
  250.6 5.002268e+01	   
  250.7 2.373559e+01	   
  250.8 2.835090e+01	   
  250.9 5.955726e+01	   
  251.0 6.848696e+01	   
  251.1 4.388954e+01	   
  251.2 2.630229e+01	   
  251.3 3.911280e+01	   
  251.4 5.649784e+01	   
  251.5 2.734384e+01	   
  251.6 4.028768e+01	   
  251.7 1.480832e+01	   
  251.8 2.980833e+01	   
  251.9 2.501315e+01	   
  252.0 2.140249e+01	   
  252.1 5.618282e+01	   
  252.2 4.524502e+01	   
  252.3 1.843670e+01	   
  252.4 2.124418e+01	   
  252.5 1.410745e+01	   
  252.6 3.126259e+01	   
  252.7 3.249915e+01	   
  252.8 1.815444e+01	   
  252.9 1.882752e+01	   
  253.0 1.942307e+01	   
  253.1 2.018370e+01	   
  253.2 3.695714e+01	   
  253.3 4.561401e+01	   
  253.4 7.245128e+01	   
  253.5 3.896820e+01	   
  253.6 3.574925e+01	   
  253.7 2.508304e+01	   
  253.8 5.917268e+01	   
  253.9 4.157811e+01	   
  254.0 1.698908e+01	   
  254.1 4.658331e+01	   
  254.2 4.427437e+01	   
  254.3 3.672749e+01	   
  254.4 6.963761e+01	   
  254.5 6.409167e+01	   
  254.6 4.630158e+01	   
  254.7 2.841496e+01	   
  254.8 7.163983e+01	   
  254.9 5.979335e+01	   
  255.0 3.076165e+01	   
  255.1 9.514542e+01	   
  255.2 5.507428e+01	   
  255.3 1.423473e+02	   
  255.4 4.256283e+01	   
  255.5 1.680075e+02	   
  255.6 1.669556e+02	   
  255.7 1.973791e+02	   
  255.8 4.685165e+01	   
  255.9 2.109069e+02	   
  256.0 2.115124e+02	   
  256.1 4.787716e+01	   
  256.2 8.379722e+01	   
  256.3 3.803536e+01	   
  256.4 4.849537e+01	   
  256.5 1.262900e+02	   
  256.6 1.381574e+02	   
  256.7 1.089509e+02	   
  256.8 1.519308e+02	   
  256.9 1.249771e+02	   
  257.0 1.980284e+02	   
  257.1 3.313602e+02	   
  257.2 2.272099e+02	   
  257.3 1.888471e+02	   
  257.4 8.319110e+01	   
  257.5 1.556578e+02	   
  257.6 9.578135e+01	   
  257.7 4.221643e+01	   
  257.8 1.138808e+02	   
  257.9 1.022214e+02	   
  258.0 1.519220e+02	   
  258.1 1.743795e+02	   
  258.2 3.593114e+02	   
  258.3 1.382173e+02	   
  258.4 1.248196e+02	   
  258.5 7.351403e+01	   
  258.6 4.045629e+01	   
  258.7 2.795782e+01	   
  258.8 1.180416e+02	   
  258.9 1.065370e+02	   
  259.0 2.377189e+02	   
  259.1 2.425101e+02	   
  259.2 1.107036e+02	   
  259.3 1.230903e+02	   
  259.4 7.969706e+01	   
  259.5 7.396549e+01	   
  259.6 9.323682e+01	   
  259.7 1.124436e+02	   
  259.8 8.095496e+01	   
  259.9 2.177623e+01	   
  260.0 1.181308e+01	   
  260.1 3.434896e+01	   
  260.2 7.535063e+01	   
  260.3 1.366852e+02	   
  260.4 1.348375e+02	   
  260.5 1.460436e+02	   
  260.6 8.740590e+01	   
  260.7 5.698989e+01	   
  260.8 2.603354e+01	   
  260.9 9.071515e+01	   
  261.0 1.526532e+02	   
  261.1 9.192080e+01	   
  261.2 3.586690e+01	   
  261.3 3.005660e+01	   
  261.4 4.279189e+01	   
  261.5 3.588144e+01	   
  261.6 1.503718e+02	   
  261.7 1.268418e+02	   
  261.8 5.495952e+01	   
  261.9 4.442070e+01	   
  262.0 1.542104e+02	   
  262.1 1.025718e+02	   
  262.2 1.035581e+02	   
  262.3 1.649582e+02	   
  262.4 1.184848e+02	   
  262.5 1.962223e+02	   
  262.6 5.703979e+01	   
  262.7 5.997537e+01	   
  262.8 1.150093e+02	   
  262.9 3.528305e+01	   
  263.0 8.445314e+01	   
  263.1 6.221375e+01	   
  263.2 1.556076e+01	   
  263.3 5.182662e+01	   
  263.4 1.602981e+02	   
  263.5 4.198862e+02	   
  263.6 2.549503e+02	   
  263.7 2.873665e+02	   
  263.8 4.085025e+02	   
  263.9 4.630778e+02	   
  264.0 5.573583e+02	   
  264.1 4.521577e+02	   
  264.2 3.354662e+02	   
  264.3 1.934121e+02	   
  264.4 2.903170e+02	   
  264.5 3.918494e+02	   
  264.6 2.022899e+02	   
  264.7 3.120686e+02	   
  264.8 3.649769e+02	   
  264.9 4.312232e+02	   
  265.0 4.550716e+02	   
  265.1 4.730726e+02	   
  265.2 2.673539e+02	   
  265.3 4.859271e+02	   
  265.4 7.542308e+02	   
  265.5 6.939191e+02	   
  265.6 6.339483e+02	   
  265.7 4.591913e+02	   
  265.8 3.990756e+02	   
  265.9 2.980060e+02	   
  266.0 4.228365e+02	   
  266.1 3.122057e+02	   
  266.2 2.749471e+02	   
  266.3 2.291598e+02	   
  266.4 3.151092e+02	   
  266.5 2.038969e+02	   
  266.6 3.231340e+02	   
  266.7 3.005355e+02	   
  266.8 3.542042e+02	   
  266.9 2.842183e+02	   
  267.0 3.016520e+02	   
  267.1 4.724607e+02	   
  267.2 4.467425e+02	   
  267.3 1.632470e+02	   
  267.4 3.444620e+02	   
  267.5 4.645028e+02	   
  267.6 3.412274e+02	   
  267.7 4.193167e+02	   
  267.8 3.757900e+02	   
  267.9 3.217269e+02	   
  268.0 1.777690e+02	   
  268.1 3.490986e+02	   
  268.2 5.567338e+02	   
  268.3 5.617395e+02	   
  268.4 3.942617e+02	   
  268.5 4.763185e+02	   
  268.6 2.813814e+02	   
  268.7 3.865560e+02	   
  268.8 4.684848e+02	   
  268.9 4.336703e+02	   
  269.0 2.672979e+02	   
  269.1 3.145408e+02	   
  269.2 4.285608e+02	   
  269.3 2.466746e+02	   
  269.4 2.675969e+02	   
  269.5 2.765149e+02	   
  269.6 2.499604e+02	   
  269.7 3.371599e+02	   
  269.8 2.810289e+02	   
  269.9 3.616607e+02	   
  270.0 4.012636e+02	   
  270.1 5.893318e+02	   
  270.2 3.298337e+02	   
  270.3 3.505270e+02	   
  270.4 4.228232e+02	   
  270.5 1.934457e+02	   
  270.6 3.023900e+02	   
  270.7 1.972546e+02	   
  270.8 4.468535e+02	   
  270.9 3.610937e+02	   
  271.0 3.607385e+02	   
  271.1 1.703287e+02	   
  271.2 2.554027e+02	   
  271.3 3.929436e+02	   
  271.4 4.839004e+02	   
  271.5 8.029158e+01	   
  271.6 2.377265e+02	   
  271.7 2.487110e+02	   
  271.8 1.762363e+02	   
  271.9 1.471873e+02	   
  272.0 5.093664e+01	   
  272.1 1.206879e+02	   
  272.2 1.062239e+02	   
  272.3 2.031468e+02	   
  272.4 1.921745e+02	   
  272.5 2.723285e+02	   
  272.6 1.338938e+02	   
  272.7 2.119958e+02	   
  272.8 1.524953e+02	   
  272.9 1.261435e+02	   
  273.0 3.691983e+02	   
  273.1 2.961367e+02	   
  273.2 2.401691e+02	   
  273.3 3.991841e+02	   
  273.4 1.951536e+02	   
  273.5 1.695550e+02	   
  273.6 1.721744e+02	   
  273.7 1.925812e+02	   
  273.8 5.366994e+01	   
  273.9 1.533072e+02	   
  274.0 7.821419e+01	   
  274.1 1.256870e+02	   
  274.2 1.952301e+02	   
  274.3 7.849316e+01	   
  274.4 5.514684e+01	   
  274.5 1.186012e+02	   
  274.6 2.008437e+02	   
  274.7 7.017842e+01	   
  274.8 5.848864e+01	   
  274.9 1.618593e+02	   
  275.0 3.688784e+01	   
  275.1 6.295663e+01	   
  275.2 2.244263e+02	   
  275.3 2.622503e+02	   
  275.4 2.578655e+02	   
  275.5 1.347147e+02	   
  275.6 1.015173e+02	   
  275.7 5.486485e+01	   
  275.8 1.707894e+02	   
  275.9 3.613403e+02	   
  276.0 2.264477e+02	   
  276.1 2.895274e+02	   
  276.2 2.912208e+02	   
  276.3 1.020300e+02	   
  276.4 3.034925e+02	   
  276.5 4.145915e+02	   
  276.6 3.260779e+02	   
  276.7 1.947024e+02	   
  276.8 2.653570e+02	   
  276.9 3.214139e+02	   
  277.0 1.108552e+02	   
  277.1 3.022293e+02	   
  277.2 3.961541e+02	   
  277.3 2.262117e+02	   
  277.4 3.795739e+02	   
  277.5 3.971188e+02	   
  277.6 3.385037e+02	   
  277.7 2.407276e+02	   
  277.8 2.416090e+02	   
  277.9 1.350577e+02	   
  278.0 1.648545e+02	   
  278.1 9.000891e+01	   
  278.2 1.339614e+02	   
