!Spectral albedo file
!
!Lines beginning with an exclamation (!) are ignored.
!Comments after an exclamation are also ignored.
!
!Each surface is defined by a positive integer label,
!a surface name, and its spectral data.  The integer label
!and surface name must appear as a pair on a header line
!with the integer label followed by a blank.
!
!Header lines must not include a decimal point (.) before an
!exclamation, and spectral data must include a decimal point.
!
!Spectral data is entered with one wavelength (in microns)
!and one spectral albedo per line, separated by one or more
!blanks.  The spectral wavelengths for each surface type must
!be entered in increasing order.  The spectral albedos should
!not be less than 0. or greater than 1.
!
!The first 80 characters of each line is read in.
!
! Table of Contents
! 1  "snow cover"
! 2  "forest"
! 3  "farm"
! 4  "desert"
! 5  "ocean"
! 6  "cloud deck"
! 7  "old grass"
! 8  "dead grass"
! 9  "maple leaf"
! 10 "burnt grass"
! 20 "constant, 0%"
! 21 "constant, 5%"
! 22 "constant, 50%"
! 23 "constant, 80%"
! 24 "constant, 30%"
! 25 "constant, 10%"
! 26 "constant, 100%"
! 31 "CCM3 Sea ice"
! 32 "conifer" - JHU becknic database, vegetation
! 33 "olive gloss paint" - JHU becknic database, manmade
! 34 "deciduous tree" - JHU becknic database, vegetation
! 35 "sandy loam" - JHU becknic database, soil
! 36 "granite" - JHU becknic database, igneous rock
! 37 "galvanized steel" - JHU becknic database, manmade
! 38 "grass" - JHU becknic database, vegetation
! 39 "black plastic" - MWIR LWIR
! 40 "Aluminum" - MWIR LWIR
! 41 Evergreen Needle Forest ! (= Mosart 14, pine forest)
! 42 Evergreen Broadleaf Forest ! (= Mosart 18, broadleaf-pine forest)
! 43 Deciduous Needle Forest ! (= Mosart 18, broadleaf-pine forest)
! 44 Deciduous Broadleaf Forest ! (= Mosart 6, broadleaf forest) 
! 45 Mixed Forest ! (= Mosart 25, broadleaf 70-pine 30)
! 46 Closed Shrubs ! (= Mosart 22, pine-brush)
! 47 Open/Shrubs ! (= Mosart 40, broadleaf-brush)
! 48 Woody Savanna ! (= Mosart 20, soil-grass-scrub)
! 49 Savanna ! (= Mosart 19, grass-scrub)
! 50 Grassland ! (= Mosart 13, meadow grass)
! 51 Wetland ! (= Mosart 51, wetland)
! 52 Cropland ! (= Mosart 45, crop)
! 53 Urban ! (= Mosart 21, urban commercial)
! 54 Crop Mosaic ! (= Mosart 46, mixed-veg)
! 55 Antarctic Snow ! (= Mosart 9, old snow 1000 micron radius)
! 56 Barren/Desert ! (= Mosart 28, mixture of material (rock & silt-sand))
! 57 Ocean Water ! (= Mosart 1, water)
! 58 Tundra ! (= Mosart 16, tundra)
! 59 Fresh Snow ! (= Mosart 43, fresh snow (50 micron radius))
! 60 Sea Ice ! (= Mosart 10 sea ice, 3 meters thick)
! 80 Spectralon
! 81 dry sand
! 88 "basalt" - JHU becknic database, basalt
    1   snow cover !(fresh)
   1.40   .48
   1.46   .05
   1.55   .05
   1.85   .24
   1.93   .02
   2.08   .02
   2.25   .17
   2.35   .06
   2.45   .02
   3.00   .02
   3.20   .07
   5.     .02
  20.     .02
  50.     .02
!
    2   forest
   1.5    .83
   2.     .83
   2.5    .68
   2.7    .42
   3.0    .08
   3.5    .16
   4.     .19
   4.5    .26
   5.     .29
   6.     .27
   7.     .15
   8.     .15
  10.     .17
  12.     .19
  14.     .22
!
    3   farm
   1.5    .90
   2.     .90
   2.5    .42
   3.     .12
   4.     .44
   5.     .60
   5.5    .43
   6.     .20
   6.5    .23
   7.     .15
   8.     .09
   9.     .12
  10.     .15
  11.     .22
  12.     .25
  13.     .20
  14.     .16
!
    4   desert
 0.3900 0.1363643
 0.3910 0.1371439
 0.3920 0.1378483
 0.3930 0.1386022
 0.3940 0.1394370
 0.3950 0.1404479
 0.3960 0.1413032
 0.3970 0.1420139
 0.3980 0.1426389
 0.3990 0.1432680
 0.4000 0.1438403
 0.4010 0.1444349
 0.4020 0.1449232
 0.4030 0.1454566
 0.4040 0.1460899
 0.4050 0.1466684
 0.4060 0.1473748
 0.4070 0.1481176
 0.4080 0.1488256
 0.4090 0.1496341
 0.4100 0.1503805
 0.4110 0.1510249
 0.4120 0.1517088
 0.4130 0.1523893
 0.4140 0.1531654
 0.4150 0.1539065
 0.4160 0.1546721
 0.4170 0.1554088
 0.4180 0.1562731
 0.4190 0.1571077
 0.4200 0.1578984
 0.4210 0.1588332
 0.4220 0.1596378
 0.4230 0.1604810
 0.4240 0.1614762
 0.4250 0.1624618
 0.4260 0.1635610
 0.4270 0.1645641
 0.4280 0.1656408
 0.4290 0.1668113
 0.4300 0.1680099
 0.4310 0.1692834
 0.4320 0.1704222
 0.4330 0.1715449
 0.4340 0.1727116
 0.4350 0.1739014
 0.4360 0.1750746
 0.4370 0.1762609
 0.4380 0.1773559
 0.4390 0.1784953
 0.4400 0.1796704
 0.4410 0.1808590
 0.4420 0.1820124
 0.4430 0.1831512
 0.4440 0.1843847
 0.4450 0.1853871
 0.4460 0.1863404
 0.4470 0.1874730
 0.4480 0.1883879
 0.4490 0.1894010
 0.4500 0.1903799
 0.4510 0.1912093
 0.4520 0.1921787
 0.4530 0.1929328
 0.4540 0.1937793
 0.4550 0.1946564
 0.4560 0.1955148
 0.4570 0.1962702
 0.4580 0.1970352
 0.4590 0.1978202
 0.4600 0.1983703
 0.4610 0.1989806
 0.4620 0.1996576
 0.4630 0.2002157
 0.4640 0.2007947
 0.4650 0.2014328
 0.4660 0.2020222
 0.4670 0.2026984
 0.4680 0.2031654
 0.4690 0.2036773
 0.4700 0.2043253
 0.4710 0.2048075
 0.4720 0.2053814
 0.4730 0.2062304
 0.4740 0.2066028
